"115709","11","34360"
"115710","33","34360"
"115711","1","34361"
"115712","10","34361"
"115713","4","34361"
"115714","11","34361"
"115715","10","34362"
"115716","4","34362"
"115717","2","34362"
"115718","10","34363"
"115719","4","34363"
"115720","2","34363"
"115721","28","34364"
"115722","10","34364"
"115723","4","34364"
"115724","2","34364"
"115725","28","34365"
"115726","10","34365"
"115727","4","34365"
"115728","2","34365"
"115729","28","34366"
"115730","10","34366"
"115731","4","34366"
"115732","2","34366"
"115733","28","34367"
"115734","10","34367"
"115735","4","34367"
"115736","2","34367"
"115737","1","34368"
"115738","2","34368"
"115739","7","34369"
"115740","22","34369"
"115741","5","34369"
"115742","2","34369"
"115743","7","34370"
"115744","22","34370"
"115745","5","34370"
"115746","2","34370"
"115747","7","34371"
"115748","22","34371"
"115749","5","34371"
"115750","2","34371"
"115751","1","34372"
"115752","2","34372"
"115753","7","34373"
"115754","22","34373"
"115755","5","34373"
"115756","2","34373"
"115757","10","34374"
"115758","4","34374"
"115759","2","34374"
"115760","10","34375"
"115761","4","34375"
"115762","2","34375"
"115763","1","34376"
"115764","2","34376"
"115765","7","34377"
"115766","22","34377"
"115767","5","34377"
"115768","2","34377"
"115769","1","34378"
"115770","2","34378"
"115771","7","34379"
"115772","22","34379"
"115773","5","34379"
"115774","2","34379"
"115775","7","34380"
"115776","22","34380"
"115777","5","34380"
"115778","2","34380"
"115779","1","34381"
"115780","2","34381"
"115781","28","34382"
"115782","10","34382"
"115783","4","34382"
"115784","2","34382"
"115785","28","34383"
"115786","10","34383"
"115787","4","34383"
"115788","2","34383"
"115789","1","34384"
"115790","2","34384"
"115791","7","34385"
"115792","22","34385"
"115793","5","34385"
"115794","2","34385"
"115795","7","34386"
"115796","22","34386"
"115797","5","34386"
"115798","2","34386"
"115799","7","34387"
"115800","22","34387"
"115801","5","34387"
"115802","2","34387"
"115803","1","34388"
"115804","2","34388"
"115805","1","34389"
"115806","10","34389"
"115807","4","34389"
"115808","2","34389"
"115809","1","34390"
"115810","10","34390"
"115811","4","34390"
"115812","2","34390"
"115813","19","34391"
"115814","20","34391"
"115815","4","34391"
"115816","21","34391"
"115817","9","34391"
"115818","5","34391"
"115819","2","34391"
"115820","19","34392"
"115821","8","34392"
"115822","20","34392"
"115823","4","34392"
"115824","21","34392"
"115825","2","34392"
"115826","8","34393"
"115827","4","34393"
"115828","9","34393"
"115829","2","34393"
"115830","19","34394"
"115831","8","34394"
"115832","20","34394"
"115833","4","34394"
"115834","21","34394"
"115835","2","34394"
"115836","45","34395"
"115837","28","34395"
"115838","4","34395"
"115839","11","34395"
"115840","49","34396"
"115841","14","34396"
"115842","1","34397"
"115843","4","34397"
"115844","11","34397"
"115845","28","34398"
"115846","10","34398"
"115847","4","34398"
"115848","11","34398"
"115849","44","34398"
"115850","7","34399"
"115851","22","34399"
"115852","5","34399"
"115853","2","34399"
"115854","10","34400"
"115855","4","34400"
"115856","11","34400"
"115857","1","34401"
"115858","4","34401"
"115859","2","34401"
"115860","1","34402"
"115861","4","34402"
"115862","2","34402"
"115863","49","34403"
"115864","14","34403"
"115865","10","34404"
"115866","4","34404"
"115867","2","34404"
"115868","2","34405"
"115869","6","34405"
"115870","2","34406"
"115871","6","34406"
"115872","2","34407"
"115873","6","34407"
"115874","2","34408"
"115875","6","34408"
"115876","2","34409"
"115877","6","34409"
"115878","2","34410"
"115879","6","34410"
"115880","2","34411"
"115881","6","34411"
"115882","2","34412"
"115883","6","34412"
"115884","2","34413"
"115885","6","34413"
"115886","2","34414"
"115887","6","34414"
"115888","2","34415"
"115889","6","34415"
"115890","2","34416"
"115891","6","34416"
"115892","10","34417"
"115893","4","34417"
"115894","2","34417"
"115895","2","34418"
"115896","6","34418"
"115897","2","34419"
"115898","6","34419"
"115899","2","34420"
"115900","6","34420"
"115901","2","34421"
"115902","6","34421"
"115903","2","34422"
"115904","6","34422"
"115905","2","34423"
"115906","6","34423"
"115907","2","34424"
"115908","6","34424"
"115909","2","34425"
"115910","6","34425"
"115911","1","34426"
"115912","2","34426"
"115913","10","34427"
"115914","4","34427"
"115915","2","34427"
"115916","5","34428"
"115917","2","34428"
"115918","2","34429"
"115919","6","34429"
"115920","2","34430"
"115921","6","34430"
"115922","2","34431"
"115923","6","34431"
"115924","2","34432"
"115925","6","34432"
"115926","2","34433"
"115927","6","34433"
"115928","2","34434"
"115929","6","34434"
"115930","2","34435"
"115931","6","34435"
"115932","1","34436"
"115933","2","34436"
"115934","2","34437"
"115935","6","34437"
"115936","2","34438"
"115937","6","34438"
"115938","2","34439"
"115939","6","34439"
"115940","2","34440"
"115941","6","34440"
"115942","2","34441"
"115943","6","34441"
"115944","2","34442"
"115945","6","34442"
"115946","2","34443"
"115947","6","34443"
"115948","2","34444"
"115949","6","34444"
"115950","1","34445"
"115951","2","34445"
"115952","18","34446"
"115953","19","34446"
"115954","20","34446"
"115955","4","34446"
"115956","21","34446"
"115957","2","34446"
"115958","18","34447"
"115959","19","34447"
"115960","20","34447"
"115961","4","34447"
"115962","21","34447"
"115963","2","34447"
"115964","18","34448"
"115965","19","34448"
"115966","20","34448"
"115967","4","34448"
"115968","21","34448"
"115969","2","34448"
"115970","18","34449"
"115971","19","34449"
"115972","20","34449"
"115973","4","34449"
"115974","21","34449"
"115975","2","34449"
"115976","28","34450"
"115977","19","34450"
"115978","20","34450"
"115979","4","34450"
"115980","21","34450"
"115981","9","34450"
"115982","2","34450"
"115983","28","34451"
"115984","19","34451"
"115985","20","34451"
"115986","4","34451"
"115987","21","34451"
"115988","9","34451"
"115989","33","34451"
"115990","2","34451"
"115991","28","34452"
"115992","19","34452"
"115993","20","34452"
"115994","4","34452"
"115995","21","34452"
"115996","9","34452"
"115997","2","34452"
"115998","28","34453"
"115999","19","34453"
"116000","20","34453"
"116001","4","34453"
"116002","21","34453"
"116003","9","34453"
"116004","2","34453"
"116005","28","34454"
"116006","46","34454"
"116007","19","34454"
"116008","20","34454"
"116009","4","34454"
"116010","21","34454"
"116011","2","34454"
"116012","28","34455"
"116013","19","34455"
"116014","20","34455"
"116015","4","34455"
"116016","21","34455"
"116017","9","34455"
"116018","33","34455"
"116019","2","34455"
"116020","1","34456"
"116021","54","34456"
"116022","4","34456"
"116023","11","34456"
"116024","15","34456"
"116025","33","34456"
"116026","4","34457"
"116027","38","34457"
"116028","12","34457"
"116029","14","34457"
"116030","13","34458"
"116031","3","34458"
"116032","8","34458"
"116033","4","34458"
"116034","7","34458"
"116035","9","34458"
"116036","22","34458"
"116037","2","34458"
"116038","19","34459"
"116039","8","34459"
"116040","20","34459"
"116041","4","34459"
"116042","21","34459"
"116043","9","34459"
"116044","47","34459"
"116045","2","34459"
"116046","8","34460"
"116047","4","34460"
"116048","2","34460"
"116049","8","34461"
"116050","4","34461"
"116051","2","34461"
"116052","31","34462"
"116053","32","34462"
"116054","30","34462"
"116055","2","34462"
"116056","8","34463"
"116057","9","34463"
"116058","1","34464"
"116059","2","34464"
"116060","1","34465"
"116061","10","34465"
"116062","4","34465"
"116063","2","34465"
"116064","28","34466"
"116065","4","34466"
"116066","2","34466"
"116067","30","34467"
"116068","9","34467"
"116069","39","34467"
"116070","2","34467"
"116071","2","34468"
"116072","6","34468"
"116073","1","34469"
"116074","2","34469"
"116075","10","34470"
"116076","4","34470"
"116077","2","34470"
"116078","10","34471"
"116079","4","34471"
"116080","2","34471"
"116081","2","34472"
"116082","6","34472"
"116083","1","34473"
"116084","2","34473"
"116085","10","34474"
"116086","4","34474"
"116087","2","34474"
"116088","2","34475"
"116089","6","34475"
"116090","1","34476"
"116091","2","34476"
"116092","10","34477"
"116093","4","34477"
"116094","2","34477"
"116095","5","34478"
"116096","2","34478"
"116097","2","34479"
"116098","6","34479"
"116099","2","34480"
"116100","6","34480"
"116101","1","34481"
"116102","2","34481"
"116103","2","34482"
"116104","6","34482"
"116105","2","34483"
"116106","6","34483"
"116107","1","34484"
"116108","2","34484"
"116109","1","34485"
"116110","4","34485"
"116111","11","34485"
"116112","18","34486"
"116113","20","34486"
"116114","4","34486"
"116115","21","34486"
"116116","28","34487"
"116117","19","34487"
"116118","20","34487"
"116119","4","34487"
"116120","21","34487"
"116121","9","34487"
"116122","2","34487"
"116123","10","34488"
"116124","4","34488"
"116125","11","34488"
"116126","13","34489"
"116127","3","34489"
"116128","8","34489"
"116129","4","34489"
"116130","7","34489"
"116131","9","34489"
"116132","22","34489"
"116133","2","34489"
"116134","19","34490"
"116135","8","34490"
"116136","20","34490"
"116137","4","34490"
"116138","21","34490"
"116139","9","34490"
"116140","47","34490"
"116141","2","34490"
"116142","31","34491"
"116143","32","34491"
"116144","30","34491"
"116145","2","34491"
"116146","1","34492"
"116147","2","34492"
"116148","16","34493"
"116149","7","34493"
"116150","9","34493"
"116151","2","34493"
"116152","4","34494"
"116153","7","34494"
"116154","22","34494"
"116155","4","34495"
"116156","7","34495"
"116157","22","34495"
"116158","7","34496"
"116159","9","34496"
"116160","22","34496"
"116161","12","34496"
"116162","4","34497"
"116163","7","34497"
"116164","9","34497"
"116165","12","34497"
"116166","16","34498"
"116167","7","34498"
"116168","9","34498"
"116169","2","34498"
"116170","49","34499"
"116171","14","34499"
"116172","49","34500"
"116173","14","34500"
"116174","49","34501"
"116175","14","34501"
"116176","49","34502"
"116177","14","34502"
"116178","49","34503"
"116179","14","34503"
"116180","49","34504"
"116181","14","34504"
"116182","49","34505"
"116183","4","34505"
"116184","9","34505"
"116185","2","34505"
"116186","14","34505"
"116187","49","34506"
"116188","14","34506"
"116189","4","34507"
"116190","9","34507"
"116191","38","34507"
"116192","2","34507"
"116193","14","34507"
"116194","49","34508"
"116195","14","34508"
"116196","49","34509"
"116197","14","34509"
"116198","49","34510"
"116199","14","34510"
"116200","49","34511"
"116201","14","34511"
"116202","4","34512"
"116203","9","34512"
"116204","2","34512"
"116205","14","34512"
"116206","23","34513"
"116207","4","34513"
"116208","12","34513"
"116209","14","34513"
"116210","4","34514"
"116211","9","34514"
"116212","2","34514"
"116213","14","34514"
"116214","4","34515"
"116215","9","34515"
"116216","12","34515"
"116217","14","34515"
"116218","49","34516"
"116219","14","34516"
"116220","49","34517"
"116221","14","34517"
"116222","49","34518"
"116223","14","34518"
"116224","49","34519"
"116225","14","34519"
"116226","49","34520"
"116227","14","34520"
"116228","49","34521"
"116229","14","34521"
"116230","49","34522"
"116231","14","34522"
"116232","49","34523"
"116233","14","34523"
"116234","49","34524"
"116235","14","34524"
"116236","49","34525"
"116237","14","34525"
"116238","4","34526"
"116239","9","34526"
"116240","2","34526"
"116241","14","34526"
"116242","9","34527"
"116243","14","34527"
"116244","49","34528"
"116245","14","34528"
"116246","4","34529"
"116247","7","34529"
"116248","9","34529"
"116249","2","34529"
"116250","14","34529"
"116251","49","34530"
"116252","14","34530"
"116253","49","34531"
"116254","14","34531"
"116255","49","34532"
"116256","14","34532"
"116257","4","34533"
"116258","9","34533"
"116259","38","34533"
"116260","2","34533"
"116261","14","34533"
"116262","4","34534"
"116263","9","34534"
"116264","38","34534"
"116265","2","34534"
"116266","14","34534"
"116267","49","34535"
"116268","14","34535"
"116269","49","34536"
"116270","14","34536"
"116271","49","34537"
"116272","14","34537"
"116273","4","34538"
"116274","9","34538"
"116275","38","34538"
"116276","2","34538"
"116277","14","34538"
"116278","4","34539"
"116279","7","34539"
"116280","9","34539"
"116281","2","34539"
"116282","14","34539"
"116283","49","34540"
"116284","14","34540"
"116285","60","34541"
"116286","4","34541"
"116287","9","34541"
"116288","2","34541"
"116289","14","34541"
"116290","49","34542"
"116291","14","34542"
"116292","49","34543"
"116293","14","34543"
"116294","49","34544"
"116295","14","34544"
"116296","49","34545"
"116297","14","34545"
"116298","49","34546"
"116299","14","34546"
"116300","4","34547"
"116301","9","34547"
"116302","2","34547"
"116303","14","34547"
"116304","49","34548"
"116305","14","34548"
"116306","49","34549"
"116307","14","34549"
"116308","4","34550"
"116309","7","34550"
"116310","9","34550"
"116311","2","34550"
"116312","14","34550"
"116313","49","34551"
"116314","14","34551"
"116315","49","34552"
"116316","14","34552"
"116317","49","34553"
"116318","14","34553"
"116319","4","34554"
"116320","9","34554"
"116321","12","34554"
"116322","14","34554"
"116323","4","34555"
"116324","9","34555"
"116325","2","34555"
"116326","40","34555"
"116327","14","34555"
"116328","49","34556"
"116329","14","34556"
"116330","49","34557"
"116331","14","34557"
"116332","49","34558"
"116333","14","34558"
"116334","4","34559"
"116335","9","34559"
"116336","2","34559"
"116337","40","34559"
"116338","14","34559"
"116339","4","34560"
"116340","9","34560"
"116341","29","34560"
"116342","2","34560"
"116343","14","34560"
"116344","4","34561"
"116345","9","34561"
"116346","38","34561"
"116347","2","34561"
"116348","14","34561"
"116349","49","34562"
"116350","4","34562"
"116351","9","34562"
"116352","2","34562"
"116353","14","34562"
"116354","49","34563"
"116355","4","34563"
"116356","9","34563"
"116357","2","34563"
"116358","14","34563"
"116359","49","34564"
"116360","4","34564"
"116361","9","34564"
"116362","2","34564"
"116363","14","34564"
"116364","4","34565"
"116365","9","34565"
"116366","29","34565"
"116367","2","34565"
"116368","14","34565"
"116369","49","34566"
"116370","14","34566"
"116371","49","34567"
"116372","4","34567"
"116373","9","34567"
"116374","2","34567"
"116375","14","34567"
"116376","49","34568"
"116377","4","34568"
"116378","9","34568"
"116379","2","34568"
"116380","14","34568"
"116381","49","34569"
"116382","4","34569"
"116383","9","34569"
"116384","2","34569"
"116385","14","34569"
"116386","36","34570"
"116387","30","34570"
"116388","2","34570"
"116389","36","34571"
"116390","5","34571"
"116391","2","34571"
"116392","36","34572"
"116393","30","34572"
"116394","5","34572"
"116395","2","34572"
"116396","36","34573"
"116397","30","34573"
"116398","2","34573"
"116399","17","34573"
"116400","36","34574"
"116401","32","34574"
"116402","30","34574"
"116403","2","34574"
"116404","36","34575"
"116405","30","34575"
"116406","2","34575"
"116407","17","34575"
"116408","36","34576"
"116409","8","34576"
"116410","4","34576"
"116411","30","34576"
"116412","2","34576"
"116413","13","34577"
"116414","3","34577"
"116415","8","34577"
"116416","4","34577"
"116417","9","34577"
"116418","2","34577"
"116419","36","34578"
"116420","5","34578"
"116421","2","34578"
"116422","36","34579"
"116423","32","34579"
"116424","30","34579"
"116425","2","34579"
"116426","36","34580"
"116427","32","34580"
"116428","30","34580"
"116429","2","34580"
"116430","36","34581"
"116431","32","34581"
"116432","30","34581"
"116433","2","34581"
"116434","36","34582"
"116435","32","34582"
"116436","30","34582"
"116437","2","34582"
"116438","36","34583"
"116439","32","34583"
"116440","30","34583"
"116441","2","34583"
"116442","36","34584"
"116443","32","34584"
"116444","30","34584"
"116445","2","34584"
"116446","36","34585"
"116447","32","34585"
"116448","30","34585"
"116449","2","34585"
"116450","36","34586"
"116451","32","34586"
"116452","30","34586"
"116453","2","34586"
"116454","36","34587"
"116455","32","34587"
"116456","30","34587"
"116457","2","34587"
"116458","36","34588"
"116459","30","34588"
"116460","2","34588"
"116461","36","34589"
"116462","32","34589"
"116463","30","34589"
"116464","2","34589"
"116465","36","34590"
"116466","30","34590"
"116467","2","34590"
"116468","17","34590"
"116469","36","34591"
"116470","8","34591"
"116471","4","34591"
"116472","30","34591"
"116473","2","34591"
"116474","13","34592"
"116475","3","34592"
"116476","8","34592"
"116477","4","34592"
"116478","9","34592"
"116479","2","34592"
"116480","36","34593"
"116481","5","34593"
"116482","2","34593"
"116483","36","34594"
"116484","32","34594"
"116485","30","34594"
"116486","2","34594"
"116487","36","34595"
"116488","32","34595"
"116489","30","34595"
"116490","2","34595"
"116491","36","34596"
"116492","32","34596"
"116493","30","34596"
"116494","2","34596"
"116495","36","34597"
"116496","32","34597"
"116497","30","34597"
"116498","2","34597"
"116499","36","34598"
"116500","32","34598"
"116501","30","34598"
"116502","2","34598"
"116503","36","34599"
"116504","32","34599"
"116505","30","34599"
"116506","2","34599"
"116507","36","34600"
"116508","32","34600"
"116509","30","34600"
"116510","2","34600"
"116511","36","34601"
"116512","30","34601"
"116513","5","34601"
"116514","2","34601"
"116515","36","34602"
"116516","30","34602"
"116517","5","34602"
"116518","2","34602"
"116519","36","34603"
"116520","32","34603"
"116521","30","34603"
"116522","2","34603"
"116523","36","34604"
"116524","32","34604"
"116525","30","34604"
"116526","2","34604"
"116527","36","34605"
"116528","30","34605"
"116529","2","34605"
"116530","17","34605"
"116531","36","34606"
"116532","8","34606"
"116533","4","34606"
"116534","30","34606"
"116535","2","34606"
"116536","13","34607"
"116537","3","34607"
"116538","8","34607"
"116539","4","34607"
"116540","9","34607"
"116541","2","34607"
"116542","36","34608"
"116543","5","34608"
"116544","2","34608"
"116545","36","34609"
"116546","32","34609"
"116547","30","34609"
"116548","2","34609"
"116549","36","34610"
"116550","32","34610"
"116551","30","34610"
"116552","2","34610"
"116553","36","34611"
"116554","32","34611"
"116555","30","34611"
"116556","2","34611"
"116557","36","34612"
"116558","32","34612"
"116559","30","34612"
"116560","2","34612"
"116561","36","34613"
"116562","32","34613"
"116563","30","34613"
"116564","2","34613"
"116565","36","34614"
"116566","32","34614"
"116567","30","34614"
"116568","2","34614"
"116569","4","34615"
"116570","7","34615"
"116571","9","34615"
"116572","12","34615"
"116573","36","34616"
"116574","32","34616"
"116575","30","34616"
"116576","2","34616"
"116577","36","34617"
"116578","32","34617"
"116579","30","34617"
"116580","2","34617"
"116581","36","34618"
"116582","30","34618"
"116583","2","34618"
"116584","36","34619"
"116585","32","34619"
"116586","30","34619"
"116587","2","34619"
"116588","36","34620"
"116589","32","34620"
"116590","30","34620"
"116591","2","34620"
"116592","36","34621"
"116593","32","34621"
"116594","30","34621"
"116595","2","34621"
"116596","36","34622"
"116597","30","34622"
"116598","2","34622"
"116599","36","34623"
"116600","32","34623"
"116601","30","34623"
"116602","2","34623"
"116603","36","34624"
"116604","32","34624"
"116605","30","34624"
"116606","2","34624"
"116607","36","34625"
"116608","32","34625"
"116609","30","34625"
"116610","2","34625"
"116611","36","34626"
"116612","32","34626"
"116613","30","34626"
"116614","2","34626"
"116615","36","34627"
"116616","32","34627"
"116617","30","34627"
"116618","2","34627"
"116619","36","34628"
"116620","32","34628"
"116621","30","34628"
"116622","2","34628"
"116623","36","34629"
"116624","32","34629"
"116625","30","34629"
"116626","2","34629"
"116627","36","34630"
"116628","32","34630"
"116629","30","34630"
"116630","2","34630"
"116631","36","34631"
"116632","32","34631"
"116633","30","34631"
"116634","2","34631"
"116635","36","34632"
"116636","32","34632"
"116637","30","34632"
"116638","2","34632"
"116639","36","34633"
"116640","32","34633"
"116641","30","34633"
"116642","2","34633"
"116643","36","34634"
"116644","32","34634"
"116645","30","34634"
"116646","2","34634"
"116647","36","34635"
"116648","30","34635"
"116649","2","34635"
"116650","36","34636"
"116651","30","34636"
"116652","5","34636"
"116653","2","34636"
"116654","36","34637"
"116655","30","34637"
"116656","2","34637"
"116657","13","34638"
"116658","3","34638"
"116659","8","34638"
"116660","4","34638"
"116661","9","34638"
"116662","2","34638"
"116663","36","34639"
"116664","32","34639"
"116665","30","34639"
"116666","2","34639"
"116667","36","34640"
"116668","32","34640"
"116669","30","34640"
"116670","2","34640"
"116671","36","34641"
"116672","32","34641"
"116673","30","34641"
"116674","2","34641"
"116675","36","34642"
"116676","30","34642"
"116677","2","34642"
"116678","17","34642"
"116679","36","34643"
"116680","30","34643"
"116681","2","34643"
"116682","17","34643"
"116683","36","34644"
"116684","30","34644"
"116685","2","34644"
"116686","17","34644"
"116687","36","34645"
"116688","32","34645"
"116689","30","34645"
"116690","2","34645"
"116691","36","34646"
"116692","8","34646"
"116693","4","34646"
"116694","30","34646"
"116695","2","34646"
"116696","13","34647"
"116697","3","34647"
"116698","8","34647"
"116699","4","34647"
"116700","9","34647"
"116701","2","34647"
"116702","36","34648"
"116703","32","34648"
"116704","30","34648"
"116705","2","34648"
"116706","36","34649"
"116707","32","34649"
"116708","30","34649"
"116709","2","34649"
"116710","36","34650"
"116711","32","34650"
"116712","30","34650"
"116713","2","34650"
"116714","36","34651"
"116715","32","34651"
"116716","30","34651"
"116717","2","34651"
"116718","36","34652"
"116719","32","34652"
"116720","30","34652"
"116721","2","34652"
"116722","36","34653"
"116723","32","34653"
"116724","30","34653"
"116725","2","34653"
"116726","36","34654"
"116727","32","34654"
"116728","30","34654"
"116729","2","34654"
"116730","36","34655"
"116731","32","34655"
"116732","30","34655"
"116733","2","34655"
"116734","36","34656"
"116735","30","34656"
"116736","5","34656"
"116737","2","34656"
"116738","36","34657"
"116739","30","34657"
"116740","2","34657"
"116741","17","34657"
"116742","36","34658"
"116743","8","34658"
"116744","4","34658"
"116745","30","34658"
"116746","2","34658"
"116747","13","34659"
"116748","3","34659"
"116749","8","34659"
"116750","4","34659"
"116751","9","34659"
"116752","2","34659"
"116753","36","34660"
"116754","32","34660"
"116755","30","34660"
"116756","2","34660"
"116757","36","34661"
"116758","32","34661"
"116759","30","34661"
"116760","2","34661"
"116761","36","34662"
"116762","32","34662"
"116763","30","34662"
"116764","2","34662"
"116765","36","34663"
"116766","32","34663"
"116767","30","34663"
"116768","2","34663"
"116769","36","34664"
"116770","32","34664"
"116771","30","34664"
"116772","2","34664"
"116773","36","34665"
"116774","32","34665"
"116775","30","34665"
"116776","2","34665"
"116777","36","34666"
"116778","32","34666"
"116779","30","34666"
"116780","2","34666"
"116781","36","34667"
"116782","32","34667"
"116783","30","34667"
"116784","2","34667"
"116785","36","34668"
"116786","30","34668"
"116787","2","34668"
"116788","36","34669"
"116789","30","34669"
"116790","2","34669"
"116791","17","34669"
"116792","36","34670"
"116793","5","34670"
"116794","2","34670"
"116795","36","34671"
"116796","8","34671"
"116797","4","34671"
"116798","30","34671"
"116799","2","34671"
"116800","13","34672"
"116801","3","34672"
"116802","8","34672"
"116803","4","34672"
"116804","9","34672"
"116805","2","34672"
"116806","36","34673"
"116807","32","34673"
"116808","30","34673"
"116809","2","34673"
"116810","36","34674"
"116811","32","34674"
"116812","30","34674"
"116813","2","34674"
"116814","36","34675"
"116815","32","34675"
"116816","30","34675"
"116817","2","34675"
"116818","36","34676"
"116819","32","34676"
"116820","30","34676"
"116821","2","34676"
"116822","36","34677"
"116823","32","34677"
"116824","30","34677"
"116825","2","34677"
"116826","36","34678"
"116827","32","34678"
"116828","30","34678"
"116829","2","34678"
"116830","36","34679"
"116831","32","34679"
"116832","30","34679"
"116833","2","34679"
"116834","36","34680"
"116835","32","34680"
"116836","30","34680"
"116837","2","34680"
"116838","36","34681"
"116839","30","34681"
"116840","5","34681"
"116841","2","34681"
"116842","36","34682"
"116843","30","34682"
"116844","5","34682"
"116845","2","34682"
"116846","36","34683"
"116847","32","34683"
"116848","30","34683"
"116849","2","34683"
"116850","36","34684"
"116851","30","34684"
"116852","2","34684"
"116853","17","34684"
"116854","36","34685"
"116855","5","34685"
"116856","2","34685"
"116857","36","34686"
"116858","8","34686"
"116859","4","34686"
"116860","30","34686"
"116861","2","34686"
"116862","13","34687"
"116863","3","34687"
"116864","8","34687"
"116865","4","34687"
"116866","9","34687"
"116867","2","34687"
"116868","36","34688"
"116869","32","34688"
"116870","30","34688"
"116871","2","34688"
"116872","36","34689"
"116873","32","34689"
"116874","30","34689"
"116875","2","34689"
"116876","36","34690"
"116877","32","34690"
"116878","30","34690"
"116879","2","34690"
"116880","36","34691"
"116881","32","34691"
"116882","30","34691"
"116883","2","34691"
"116884","36","34692"
"116885","32","34692"
"116886","30","34692"
"116887","2","34692"
"116888","36","34693"
"116889","32","34693"
"116890","30","34693"
"116891","2","34693"
"116892","36","34694"
"116893","30","34694"
"116894","2","34694"
"116895","36","34695"
"116896","2","34695"
"116897","17","34695"
"116898","36","34696"
"116899","32","34696"
"116900","30","34696"
"116901","2","34696"
"116902","36","34697"
"116903","32","34697"
"116904","30","34697"
"116905","2","34697"
"116906","36","34698"
"116907","30","34698"
"116908","2","34698"
"116909","36","34699"
"116910","32","34699"
"116911","30","34699"
"116912","2","34699"
"116913","36","34700"
"116914","32","34700"
"116915","30","34700"
"116916","2","34700"
"116917","36","34701"
"116918","32","34701"
"116919","30","34701"
"116920","2","34701"
"116921","36","34702"
"116922","30","34702"
"116923","2","34702"
"116924","36","34703"
"116925","32","34703"
"116926","30","34703"
"116927","2","34703"
"116928","36","34704"
"116929","32","34704"
"116930","30","34704"
"116931","2","34704"
"116932","36","34705"
"116933","32","34705"
"116934","30","34705"
"116935","2","34705"
"116936","36","34706"
"116937","32","34706"
"116938","30","34706"
"116939","2","34706"
"116940","36","34707"
"116941","32","34707"
"116942","30","34707"
"116943","2","34707"
"116944","36","34708"
"116945","32","34708"
"116946","30","34708"
"116947","2","34708"
"116948","36","34709"
"116949","32","34709"
"116950","30","34709"
"116951","2","34709"
"116952","36","34710"
"116953","32","34710"
"116954","30","34710"
"116955","2","34710"
"116956","36","34711"
"116957","32","34711"
"116958","30","34711"
"116959","2","34711"
"116960","36","34712"
"116961","32","34712"
"116962","30","34712"
"116963","2","34712"
"116964","36","34713"
"116965","32","34713"
"116966","30","34713"
"116967","2","34713"
"116968","36","34714"
"116969","32","34714"
"116970","30","34714"
"116971","2","34714"
"116972","36","34715"
"116973","30","34715"
"116974","2","34715"
"116975","36","34716"
"116976","30","34716"
"116977","2","34716"
"116978","10","34717"
"116979","4","34717"
"116980","2","34717"
"116981","5","34718"
"116982","2","34718"
"116983","2","34719"
"116984","6","34719"
"116985","8","34720"
"116986","9","34720"
"116987","28","34721"
"116988","10","34721"
"116989","4","34721"
"116990","2","34721"
"116991","28","34722"
"116992","10","34722"
"116993","4","34722"
"116994","2","34722"
"116995","28","34723"
"116996","10","34723"
"116997","4","34723"
"116998","2","34723"
"116999","28","34724"
"117000","10","34724"
"117001","4","34724"
"117002","2","34724"
"117003","1","34725"
"117004","4","34725"
"117005","2","34725"
"117006","1","34726"
"117007","4","34726"
"117008","11","34726"
"117009","28","34727"
"117010","10","34727"
"117011","4","34727"
"117012","2","34727"
"117013","28","34728"
"117014","10","34728"
"117015","4","34728"
"117016","2","34728"
"117017","28","34729"
"117018","10","34729"
"117019","4","34729"
"117020","2","34729"
"117021","1","34730"
"117022","4","34730"
"117023","2","34730"
"117024","28","34731"
"117025","10","34731"
"117026","4","34731"
"117027","2","34731"
"117028","28","34732"
"117029","10","34732"
"117030","4","34732"
"117031","2","34732"
"117032","28","34733"
"117033","10","34733"
"117034","4","34733"
"117035","2","34733"
"117036","10","34734"
"117037","4","34734"
"117038","2","34734"
"117039","10","34735"
"117040","4","34735"
"117041","2","34735"
"117042","10","34736"
"117043","4","34736"
"117044","2","34736"
"117045","10","34737"
"117046","4","34737"
"117047","2","34737"
"117048","10","34738"
"117049","4","34738"
"117050","2","34738"
"117051","10","34739"
"117052","4","34739"
"117053","2","34739"
"117054","10","34740"
"117055","4","34740"
"117056","2","34740"
"117057","4","34741"
"117058","11","34741"
"117059","52","34741"
"117060","10","34742"
"117061","4","34742"
"117062","11","34742"
"117063","10","34743"
"117064","4","34743"
"117065","2","34743"
"117066","10","34744"
"117067","4","34744"
"117068","2","34744"
"117069","5","34745"
"117070","2","34745"
"117071","2","34746"
"117072","6","34746"
"117073","28","34747"
"117074","10","34747"
"117075","4","34747"
"117076","2","34747"
"117077","28","34748"
"117078","10","34748"
"117079","4","34748"
"117080","2","34748"
"117081","28","34749"
"117082","10","34749"
"117083","4","34749"
"117084","2","34749"
"117085","28","34750"
"117086","10","34750"
"117087","4","34750"
"117088","2","34750"
"117089","28","34751"
"117090","10","34751"
"117091","4","34751"
"117092","2","34751"
"117093","28","34752"
"117094","10","34752"
"117095","4","34752"
"117096","2","34752"
"117097","28","34753"
"117098","10","34753"
"117099","4","34753"
"117100","2","34753"
"117101","28","34754"
"117102","10","34754"
"117103","4","34754"
"117104","2","34754"
"117105","28","34755"
"117106","10","34755"
"117107","4","34755"
"117108","2","34755"
